Ranking, Title, Artist, Year, Publisher, Description
125, Paul's Boutique, Beastie Boys, 1989, Capitol, "“I went to this party in Los Angeles,” recalled Adam Horovitz, “and they were playing this music, like … four breakbeat records playing at the same time.” The party soundtrack consisted of tracks by the Dust Brothers, who ended up co-producing this entire second record from the Beasties, providing the rap trio with some of the best samples ever put on wax, including the Ramones, Mountain, and the Funky 4 Plus 1. Paul’s Boutique is also an extended goof on Abbey Road [see No. 5], which was Paul McCartney’s boutique — and like that record, it ambitiously stitches together song fragments in a way rarely heard before or since."
124, Achtung Baby, U2, 1991, Island, "After fostering a solemn public image for years, U2 loosened up on Achtung Baby, recorded in Berlin with Brian Eno and Daniel Lanois. They no longer sounded like young men sure of the answers; now they were full of doubt and longing. “It’s a con, in a way,” Bono told Rolling Stone about the album in 1992. “We call it Achtung Baby, grinning up our sleeves in all the photography. But it’s probably the heaviest record we’ve ever made.” “One” may be their most gorgeous song, but it’s a dark ballad about a relationship in peril and the struggle to keep it together. Yet the emotional turmoil made U2 sound more human than ever."
123, Led Zeppelin II, Led Zeppelin, 1969, Atlantic, "This album — recorded on the fly while the band was touring — opens with one of the most exhilarating guitar riffs in rock & roll: Jimmy Page’s searing stutter in “Whole Lotta Love.” As Page told Rolling Stone, “On the second LP, you can hear the real group identity coming together,” by which he meant the unified might of his own white-blues sorcery, John Bonham’s hands-of-Zeus drumming, Robert Plant’s love-god howl and surprisingly tender lyrics (the gorgeous “Thank You”), and John Paul Jones’ firm bass and keyboard colors. Other great reasons to bang your head: “The Lemon Song,” “Heartbreaker,” and “Ramble On.”"
122, The Downward Spiral, Nine Inch Nails, 1994, Nothing/Interscope, "“When I rented the place, I didn’t realize it was that house,” claimed NIN’s Trent Reznor about recording Spiral in the onetime home of Manson-family victim Sharon Tate. Despite “a million electrical disturbances,” Reznor made the most successful album of his career — a cohesive, willful, and overpowering meditation on the central theme running through all of NIN’s videos, live shows, music, and lyrics: control. While Spiral has its share of Reznor’s trademark industrial corrosiveness, it’s balanced by the tentatively hopeful (and intensely personal) “Hurt” and soundscapes inspired by David Bowie’s Low."
121, This Year’s Model, Elvis Costello, 1978, Columbia, "His second album and first with his crack backing band, the Attractions, This Year’s Model is the most “punk” of Elvis Costello’s records — not in any I-hate-the-cops sense but in his emotionally explosive writing (“No Action,” “Lipstick Vogue,” “Pump It Up”) and the Attractions’ vicious gallop (particularly the psycho-circus organ playing of Steve Nieve). Many of the songs rattle with sexual paranoia, but the broadside against vanilla-pop broadcasting, “Radio, Radio” (a U.K. single added to the original U.S. vinyl LP), better reflects the general, righteous indignation of the album: Costello versus the world. And Costello wins."
120, Moondance, Van Morrison, 1970, Warner Bros., "“That was the type of band I dig,” Van Morrison said of the Moondance sessions. “Two horns and a rhythm section — they’re the type of bands that I like best.” Morrison took that soul-band lineup and blended it with jazz, blues, poetry, and vivid memories of his Irish childhood, until songs such as “And It Stoned Me” and “Caravan” felt like lucid dreams. In the title hit, Morrison turns the words over and over in his mouth, not scatting so much as searching for the sound of magic. “Into the Mystic” serves as an apt summary: To listen to the album is to get your passport stamped for Morrison’s world of ecstatic visions."
119, Stand!, Sly and the Family Stone, 1969, Epic, "Stand! is party politics at its most inclusive and exciting — Sly Stone at the top of his funk-rock-soul game. A DJ and producer in San Francisco during the Dawn of Hippie, Stone rides the bonfire momentum of the civil rights movement in motivational-soul sermons such as “Stand!” and “You Can Make It If You Try” without denying the intrinsic divisions that threatened civil war (“Don’t Call Me Nigger, Whitey”). There was also the uplifting pure-pop beauty of “Everyday People” as well as the R&B ecstasy of “I Want to Take You Higher” and the swirling black psychedelia of “Sex Machine.” It makes Stand! a greatest-hits album in all but name."
118, Hotel California, The Eagles, 1976, Asylum, "In pursuit of note-perfect Hollywood-cowboy ennui, the Eagles spent eight months in the studio polishing take after take after take. As Don Henley recalled: “We just locked ourselves in. We had a refrigerator, a ping-pong table, roller skates, and a couple of cots. We would go in and stay for two or three days at a time.” With guitarist Joe Walsh replacing Bernie Leadon, the band backed off from straight country rock in favor of the harder sound of “Life in the Fast Lane.” The highlight is the title track, a monument to the rock-aristocrat decadence of the day and a feast of triple-guitar interplay. “Every band has their peak,” Henley said. “That was ours.”"
117, Late Registration, Kanye West, 2005, Roc-A-Fella, "The College Dropout introduced the world to a polo-shirt-wearing preppy who merged backpack-rap politics and bling-rap materialism. But it was on Late Registration that Kanye West really started showing off, calling in savvy producer Jon Brion to co-produce an album that ranged from triumphal autobiography (“Touch the Sky”) to witty club pop (“Gold Digger”) to heartstring-tuggers (“Hey Mama”), packing in Chinese bells, James Bond themes, and Houston hip-hop. The end result was a near-perfect album that remade the pop landscape in West’s own oddball image."
116, Disintegration, The Cure, 1989, Fiction, "According to the kids on South Park, this is the best album ever made. According to many depressive Eighties-minded kids, it’s the only album ever made. Disintegration was the height of stadium goth rock, with the Cure stretching out for long, spacious wallows like ‘Plainsong” and “Prayers for Rain.” But it also shows off Robert Smith’s stunning pop mastery on “Lovesong,” which Smith wrote as a wedding present for his wife, and the rapturously forlorn “Pictures of You.” On “Fascination Street,” his voice shakes like milk as he makes adolescent angst sound so wonderfully, wonderfully pretty. “I was trying to put in one or two beacons of light in amongst the darkness,” he told Rolling Stone."
115, "good kid, m.A.A.d city", Kendrick Lamar, 2012, TDE, "Kendrick Lamar’s hip-hop autobiography came as a shock in 2012: musically downbeat, with a film director’s eye for narrative but the voice of a poet. Good kid is his story of growing up in Compton, surrounded by gunfire, gang warfare, police brutality, drugs, liquor, dead friends — billed on the cover as “A Short FIlm by Kendrick Lamar,” like a West Coast answer to Martin Scorsese’s Mean Streets. K-Dot goes for emotional detail instead of gangsta bravado, whether cruising the streets in “Backseat Freestyle” or pondering addiction in “Swimming Pool (Drank).” As he told Rolling Stone, “The best entertainers have to have the most wickedest sense of humor, to be able to take pain and change it into laughter.”"
114, Is This It, The Strokes, 2001, RCA, "Before Is This It even came out, New York’s mod ragamuffins were overnight sensations, jumping from Avenue A to press hysteria and the inevitable backlash, all inside a year. The objective of Is This It, said singer Julian Casablancas, “was to be really cool and non-mainstream, and be really popular.” Recorded literally under the streets of New York, this blast of guitar-combo racket passionately reconciled those seemingly contradictory aspirations, and accomplished both, updating the propulsion of the Velvet Underground and the jangle of Seventies punk with Casablancas’ acidic dispatches mixed to the fore and ringed with distortion like he was singing from a pay phone."
